FECHA;RANGO HORARIO;DIA SEMANA;DISTRITO;LUGAR ACCIDENTE;Nº;Nº PARTE;CPFA Granizo;CPFA Hielo;CPFA Lluvia;CPFA Niebla;CPFA Seco;CPFA Nieve;CPSV Mojada;CPSV Aceite;CPSV Barro;CPSV Grava Suelta;CPSV Hielo;CPSV Seca Y Limpia;Nº VICTIMAS *;TIPO ACCIDENTE;Tipo Vehiculo;TIPO PERSONA;SEXO;LESIVIDAD;Tramo Edad
29/07/2014;DE 1:00 A 1:59;MARTES;USERA                         ;AVENIDA DE LOS ROSALES - CARRETERA DE VILLAVERDE A VALLECAS                                         ;0;2014/6949;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 30 A 34 ANOS
29/07/2014;DE 1:00 A 1:59;MARTES;USERA                         ;AVENIDA DE LOS ROSALES - CARRETERA DE VILLAVERDE A VALLECAS                                         ;0;2014/6949;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 30 A 34 ANOS
29/07/2014;DE 1:00 A 1:59;MARTES;USERA                         ;AVENIDA DE LOS ROSALES - CARRETERA DE VILLAVERDE A VALLECAS                                         ;0;2014/6949;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;HL                                      ;DE 30 A 34 ANOS
29/07/2014;DE 1:00 A 1:59;MARTES;USERA                         ;AVENIDA DE LOS ROSALES - CARRETERA DE VILLAVERDE A VALLECAS                                         ;0;2014/6949;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;HOMBRE;HL                                      ;DE 30 A 34 ANOS
29/07/2014;DE 2:00 A 2:59;MARTES;USERA                         ;CALLE DE MARCELO USERA NUM                                                                          ;72;2014/6934;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;HL                                      ;DE 25 A 29 AÑOS
29/07/2014;DE 2:00 A 2:59;MARTES;USERA                         ;CALLE DE MARCELO USERA NUM                                                                          ;72;2014/6934;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;HOMBRE;IL                                      ;DE 25 A 29 AÑOS
29/07/2014;DE 2:00 A 2:59;MARTES;USERA                         ;CALLE DE MARCELO USERA NUM                                                                          ;72;2014/6934;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;HOMBRE;IL                                      ;DE 25 A 29 AÑOS
29/07/2014;DE 2:00 A 2:59;MARTES;USERA                         ;CALLE DE MARCELO USERA NUM                                                                          ;72;2014/6934;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;HOMBRE;IL                                      ;DE 21 A 24 AÑOS
29/07/2014;DE 2:00 A 2:59;MARTES;USERA                         ;CALLE DE MARCELO USERA NUM                                                                          ;72;2014/6934;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;AUTO-TAXI                               ;CONDUCTOR;HOMBRE;IL                                      ;DE 21 A 24 AÑOS
29/07/2014;DE 2:00 A 2:59;MARTES;USERA                         ;CALLE DE MARCELO USERA NUM                                                                          ;72;2014/6934;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;AUTO-TAXI                               ;VIAJERO                                 ;HOMBRE;IL                                      ;DE 25 A 29 AÑOS
29/07/2014;DE 4:00 A 4:59;MARTES;CARABANCHEL                   ;AVENIDA DE LOS POBLADOS - CALLE DE LA DOBLA                                                         ;0;2014/6891;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;CHOQUE CON OBJETO FIJO                  ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 25 A 29 AÑOS
29/07/2014;DE 4:00 A 4:59;MARTES;CARABANCHEL                   ;AVENIDA DE LOS POBLADOS - CALLE DE LA DOBLA                                                         ;0;2014/6891;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;CHOQUE CON OBJETO FIJO                  ;TURISMO                                 ;CONDUCTOR;NO ASIGNADO;NO ASIGNADA;DESCONOCIDA
29/07/2014;DE 4:00 A 4:59;MARTES;CARABANCHEL                   ;AVENIDA DE LOS POBLADOS - CALLE DE LA DOBLA                                                         ;0;2014/6891;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;CHOQUE CON OBJETO FIJO                  ;TURISMO                                 ;VIAJERO                                 ;HOMBRE;HL                                      ;DE 25 A 29 AÑOS
29/07/2014;DE 8:00 A 8:59;MARTES;FUENCARRAL-EL PARDO           ;CALLE DE OBANOS NUM                                                                                 ;6;2014/6928;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 35 A 39 AÑOS
29/07/2014;DE 8:00 A 8:59;MARTES;FUENCARRAL-EL PARDO           ;CALLE DE OBANOS NUM                                                                                 ;6;2014/6928;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;MUJER;HL                                      ;DE 30 A 34 ANOS
29/07/2014;DE 8:00 A 8:59;MARTES;FUENCARRAL-EL PARDO           ;CALLE DE OBANOS NUM                                                                                 ;6;2014/6928;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;HOMBRE;HL                                      ;DE 0 A 5 AÑOS
29/07/2014;DE 11:00 A 11:59;MARTES;ARGANZUELA                    ;CALLE DEL FERROCARRIL NUM                                                                           ;35;2014/6927;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;CICLOMOTOR                              ;CONDUCTOR;HOMBRE;HL                                      ;DE 25 A 29 AÑOS
29/07/2014;DE 11:00 A 11:59;MARTES;ARGANZUELA                    ;CALLE DEL FERROCARRIL NUM                                                                           ;35;2014/6927;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;FURGONETA                               ;CONDUCTOR;HOMBRE;IL                                      ;DE 55 A 59 AÑOS
29/07/2014;DE 11:00 A 11:59;MARTES;CARABANCHEL                   ;CARRIL  ANILLO VERDE CICLISTA KM.                                                                   ;31100;2014/6944;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;BICICLETA                               ;CONDUCTOR;HOMBRE;HL                                      ;DE 65 A 69 AÑOS
29/07/2014;DE 11:00 A 11:59;MARTES;CARABANCHEL                   ;CARRIL  ANILLO VERDE CICLISTA KM.                                                                   ;31100;2014/6944;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;BICICLETA                               ;CONDUCTOR;HOMBRE;IL                                      ;DE 45 A 49 AÑOS
29/07/2014;DE 12:00 A 12:59;MARTES;TETUAN                        ;CALLE DE SOR ANGELA DE LA CRUZ NUM                                                                  ;3;2014/6955;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;COLISIÓN MÚLTIPLE                       ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 35 A 39 AÑOS
29/07/2014;DE 12:00 A 12:59;MARTES;TETUAN                        ;CALLE DE SOR ANGELA DE LA CRUZ NUM                                                                  ;3;2014/6955;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;COLISIÓN MÚLTIPLE                       ;TURISMO                                 ;CONDUCTOR;HOMBRE;HL                                      ;DE 50 A 54 AÑOS
29/07/2014;DE 12:00 A 12:59;MARTES;TETUAN                        ;CALLE DE SOR ANGELA DE LA CRUZ NUM                                                                  ;3;2014/6955;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;COLISIÓN MÚLTIPLE                       ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 45 A 49 AÑOS
29/07/2014;DE 12:00 A 12:59;MARTES;TETUAN                        ;CALLE DE SOR ANGELA DE LA CRUZ NUM                                                                  ;3;2014/6955;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;COLISIÓN MÚLTIPLE                       ;TURISMO                                 ;VIAJERO                                 ;MUJER;HL                                      ;DE 55 A 59 AÑOS
29/07/2014;DE 13:00 A 13:59;MARTES;ARGANZUELA                    ;CALLE DE RAMIREZ DE PRADO NUM                                                                       ;7;2014/6929;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;BICICLETA                               ;CONDUCTOR;HOMBRE;HL                                      ;DE 45 A 49 AÑOS
29/07/2014;DE 13:00 A 13:59;MARTES;ARGANZUELA                    ;CALLE DE RAMIREZ DE PRADO NUM                                                                       ;7;2014/6929;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;AUTO-TAXI                               ;CONDUCTOR;HOMBRE;IL                                      ;DE 35 A 39 AÑOS
29/07/2014;DE 14:00 A 14:59;MARTES;ARGANZUELA                    ;CALLE DE MENDEZ ALVARO NUM                                                                          ;30;2014/6938;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;NO ASIGNADO;TESTIGO                                 ;HOMBRE;IL                                      ;DESCONOCIDA
29/07/2014;DE 14:00 A 14:59;MARTES;ARGANZUELA                    ;CALLE DE MENDEZ ALVARO NUM                                                                          ;30;2014/6938;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 35 A 39 AÑOS
29/07/2014;DE 14:00 A 14:59;MARTES;ARGANZUELA                    ;CALLE DE MENDEZ ALVARO NUM                                                                          ;30;2014/6938;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;BICICLETA                               ;CONDUCTOR;HOMBRE;HL                                      ;DE 45 A 49 AÑOS
29/07/2014;DE 14:00 A 14:59;MARTES;MORATALAZ                     ;CALLE DE LA ENCOMIENDA DE PALACIOS NUM                                                              ;192;2014/6919;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 45 A 49 AÑOS
29/07/2014;DE 14:00 A 14:59;MARTES;MORATALAZ                     ;CALLE DE LA ENCOMIENDA DE PALACIOS NUM                                                              ;192;2014/6919;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;NO ASIGNADO;NO ASIGNADA;DESCONOCIDA
29/07/2014;DE 14:00 A 14:59;MARTES;MORATALAZ                     ;CALLE DE LA ENCOMIENDA DE PALACIOS NUM                                                              ;192;2014/6919;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;MOTOCICLETA                             ;CONDUCTOR;HOMBRE;HL                                      ;DE 25 A 29 AÑOS
29/07/2014;DE 15:00 A 15:59;MARTES;CHAMARTIN                     ;CALLE DE CANILLAS - CALLE DE CARTAGENA                                                              ;0;2014/6916;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;MOTOCICLETA                             ;CONDUCTOR;HOMBRE;HL                                      ;DE 40 A 44 AÑOS
29/07/2014;DE 15:00 A 15:59;MARTES;CHAMARTIN                     ;CALLE DE CANILLAS - CALLE DE CARTAGENA                                                              ;0;2014/6916;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;FURGONETA                               ;CONDUCTOR;HOMBRE;IL                                      ;DE 40 A 44 AÑOS
29/07/2014;DE 15:00 A 15:59;MARTES;RETIRO                        ;CALLE DE ALFONSO XII NUM                                                                            ;60;2014/6915;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 55 A 59 AÑOS
29/07/2014;DE 15:00 A 15:59;MARTES;RETIRO                        ;CALLE DE ALFONSO XII NUM                                                                            ;60;2014/6915;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;HL                                      ;DE 50 A 54 AÑOS
29/07/2014;DE 15:00 A 15:59;MARTES;RETIRO                        ;CALLE DE ALFONSO XII NUM                                                                            ;60;2014/6915;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;AUTOBUS-AUTOCAR                         ;CONDUCTOR;HOMBRE;IL                                      ;DE 40 A 44 AÑOS
29/07/2014;DE 17:00 A 17:59;MARTES;SALAMANCA                     ;CALLE DE MONTESA NUM                                                                                ;6;2014/6961;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;MUJER;HL                                      ;DE 35 A 39 AÑOS
29/07/2014;DE 17:00 A 17:59;MARTES;SALAMANCA                     ;CALLE DE MONTESA NUM                                                                                ;6;2014/6961;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;AUTO-TAXI                               ;CONDUCTOR;HOMBRE;IL                                      ;DE 30 A 34 ANOS
29/07/2014;DE 17:00 A 17:59;MARTES;VILLA DE VALLECAS             ;AUTOVIA  M-45 - AVENIDA DEL ENSANCHE DE VALLECAS                                                    ;0;2014/6963;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;MUJER;IL                                      ;DE 40 A 44 AÑOS
29/07/2014;DE 17:00 A 17:59;MARTES;VILLA DE VALLECAS             ;AUTOVIA  M-45 - AVENIDA DEL ENSANCHE DE VALLECAS                                                    ;0;2014/6963;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;HOMBRE;IL                                      ;DE 35 A 39 AÑOS
29/07/2014;DE 17:00 A 17:59;MARTES;VILLA DE VALLECAS             ;AUTOVIA  M-45 - AVENIDA DEL ENSANCHE DE VALLECAS                                                    ;0;2014/6963;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;MOTOCICLETA                             ;CONDUCTOR;HOMBRE;HL                                      ;DE 21 A 24 AÑOS
